ts,Temperatura,Umidade
2017-01-22 14:00:00,22.766666666666666,83.38333333333334
2017-01-22 15:00:00,22.313333333333333,88.46666666666665
2017-01-22 16:00:00,22.113333333333333,88.93333333333332
2017-01-22 17:00:00,22.901666666666667,86.58333333333333
2017-01-22 18:00:00,22.566666666666674,87.21666666666665
2017-01-22 19:00:00,21.636666666666667,92.24999999999999
2017-01-22 20:00:00,21.418333333333333,94.39999999999999
2017-01-22 21:00:00,21.053333333333335,93.3
2017-01-22 22:00:00,19.66,95.53333333333332
2017-01-22 23:00:00,19.137142857142855,96.2
2017-01-23 00:00:00,18.671999999999997,97.38
2017-01-23 01:00:00,18.221666666666668,98.19999999999999
2017-01-23 02:00:00,17.98,98.13333333333333
2017-01-23 03:00:00,17.805,98.84999999999998
2017-01-23 04:00:00,18.31,96.76666666666667
2017-01-23 05:00:00,18.198333333333334,97.03333333333332
2017-01-23 06:00:00,18.485,96.88333333333333
2017-01-23 07:00:00,19.84,93.45
2017-01-23 08:00:00,21.595,85.25000000000001
2017-01-23 09:00:00,22.716666666666665,82.25
2017-01-23 10:00:00,23.863333333333333,74.95
2017-01-23 11:00:00,25.285,68.80666666666666
2017-01-23 12:00:00,25.761666666666667,68.44333333333334
2017-01-23 13:00:00,26.153333333333336,68.66833333333334
2017-01-23 14:00:00,23.415000000000003,81.51666666666667
2017-01-23 15:00:00,23.178333333333338,86.23333333333333
2017-01-23 16:00:00,23.911666666666665,80.95
2017-01-23 17:00:00,24.75,75.78333333333335
2017-01-23 18:00:00,23.56833333333333,80.06666666666666
2017-01-23 19:00:00,22.258333333333336,88.23333333333333
2017-01-23 20:00:00,22.015,89.36666666666667
2017-01-23 21:00:00,21.853333333333335,90.36666666666666
2017-01-23 22:00:00,21.849999999999998,91.30000000000001
2017-01-23 23:00:00,21.197142857142858,94.05714285714285
2017-01-24 00:00:00,20.663999999999998,96.53999999999999
2017-01-24 01:00:00,20.635,96.58333333333333
2017-01-24 02:00:00,20.536666666666665,97.88333333333334
2017-01-24 03:00:00,20.576666666666664,98.75
2017-01-24 04:00:00,20.173333333333332,99.26666666666667
2017-01-24 05:00:00,19.841666666666665,99.66666666666667
2017-01-24 06:00:00,20.118333333333332,99.73333333333333
2017-01-24 07:00:00,21.133333333333333,95.64999999999999
2017-01-24 08:00:00,23.728333333333335,83.64999999999999
2017-01-24 09:00:00,25.595,75.85000000000001
2017-01-24 10:00:00,26.985,70.885
2017-01-24 11:00:00,27.726666666666663,67.19833333333334
2017-01-24 12:00:00,29.005000000000006,61.97833333333333
2017-01-24 13:00:00,28.993333333333336,61.556666666666665
2017-01-24 14:00:00,27.610000000000003,66.42
2017-01-24 15:00:00,27.353333333333335,71.375
2017-01-24 16:00:00,26.135,82.05
2017-01-24 17:00:00,23.438333333333336,87.91666666666664
2017-01-24 18:00:00,21.941666666666666,93.08333333333333
2017-01-24 19:00:00,20.775,95.21666666666665
2017-01-24 20:00:00,20.83,94.96666666666668
2017-01-24 21:00:00,20.77166666666667,97.5
2017-01-24 22:00:00,20.79,98.46666666666665
2017-01-24 23:00:00,20.778571428571432,96.74285714285713
2017-01-25 00:00:00,20.694000000000003,97.99999999999999
2017-01-25 01:00:00,20.58666666666667,98.25
2017-01-25 02:00:00,20.75,98.2
2017-01-25 03:00:00,20.583333333333332,99.08333333333333
2017-01-25 04:00:00,20.518333333333334,99.13333333333333
2017-01-25 05:00:00,20.328333333333333,98.98333333333333
2017-01-25 06:00:00,20.493333333333336,98.84999999999998
2017-01-25 07:00:00,21.595,95.11666666666667
2017-01-25 08:00:00,22.891666666666666,90.88333333333334
2017-01-25 09:00:00,23.463333333333335,90.66666666666667
2017-01-25 10:00:00,21.76,93.56666666666666
2017-01-25 11:00:00,21.791666666666668,95.39999999999999
2017-01-25 12:00:00,24.058333333333334,88.41666666666667
2017-01-25 13:00:00,26.314999999999998,79.45
2017-01-25 14:00:00,28.471666666666664,66.92833333333333
2017-01-25 15:00:00,29.528333333333336,58.66166666666666
2017-01-25 16:00:00,28.978333333333335,61.403333333333336
2017-01-25 17:00:00,28.685,60.54333333333333
2017-01-25 18:00:00,27.360000000000003,63.18166666666667
2017-01-25 19:00:00,25.861666666666665,70.70666666666666
2017-01-25 20:00:00,24.685000000000002,78.39999999999999
2017-01-25 21:00:00,23.833333333333332,81.63333333333333
2017-01-25 22:00:00,22.49833333333333,91.01666666666665
2017-01-25 23:00:00,21.3,95.74285714285715
2017-01-26 00:00:00,20.910000000000004,97.66
2017-01-26 01:00:00,20.74,98.64999999999999
2017-01-26 02:00:00,20.765,98.33333333333333
2017-01-26 03:00:00,20.798333333333332,98.38333333333333
2017-01-26 04:00:00,20.49,98.88333333333333
2017-01-26 05:00:00,20.40666666666667,98.61666666666666
2017-01-26 06:00:00,20.601666666666667,98.7
2017-01-26 07:00:00,21.945000000000004,95.39999999999999
2017-01-26 08:00:00,23.528333333333336,87.85000000000001
2017-01-26 09:00:00,24.85666666666667,81.51666666666667
2017-01-26 10:00:00,21.766666666666666,90.76666666666665
2017-01-26 11:00:00,19.39833333333333,99.26666666666667
2017-01-26 12:00:00,19.778333333333332,99.98333333333333
2017-01-26 13:00:00,20.721666666666668,98.88333333333333
2017-01-26 14:00:00,21.811666666666664,95.63333333333333
2017-01-26 15:00:00,22.828333333333333,90.85000000000001
2017-01-26 16:00:00,23.031666666666666,89.64999999999999
2017-01-26 17:00:00,23.141666666666666,88.5
2017-01-26 18:00:00,22.688333333333333,91.83333333333333
2017-01-26 19:00:00,21.688333333333333,95.46666666666668
2017-01-26 20:00:00,21.445000000000004,95.75
2017-01-26 21:00:00,21.814999999999998,92.88333333333334
2017-01-26 22:00:00,21.436666666666667,95.51666666666667
2017-01-26 23:00:00,21.131428571428568,96.5142857142857
2017-01-27 00:00:00,20.634,97.76000000000002
2017-01-27 01:00:00,20.95,96.0
2017-01-27 02:00:00,20.541666666666668,97.98333333333335
2017-01-27 03:00:00,20.328333333333333,98.48333333333335
2017-01-27 04:00:00,20.361666666666665,98.33333333333333
2017-01-27 05:00:00,20.11,98.98333333333335
2017-01-27 06:00:00,20.461666666666666,98.96666666666665
2017-01-27 07:00:00,23.125,89.06666666666666
2017-01-27 08:00:00,24.14166666666667,83.75
2017-01-27 09:00:00,23.98333333333333,84.11666666666667
2017-01-27 10:00:00,22.751666666666665,90.36666666666667
2017-01-27 11:00:00,22.855000000000004,92.2
2017-01-27 12:00:00,22.615,94.60000000000001
2017-01-27 13:00:00,22.363333333333333,94.58333333333333
2017-01-27 14:00:00,23.99,85.46666666666668
2017-01-27 15:00:00,25.174999999999997,78.36666666666667
2017-01-27 16:00:00,25.276666666666667,77.08333333333333
2017-01-27 17:00:00,24.63,79.56666666666668
2017-01-27 18:00:00,23.63,84.7
2017-01-27 19:00:00,22.333333333333332,89.76666666666667
2017-01-27 20:00:00,21.775000000000002,90.88333333333334
2017-01-27 21:00:00,21.145,93.14999999999999
2017-01-27 22:00:00,21.259999999999998,92.71666666666665
2017-01-27 23:00:00,21.38714285714286,91.89999999999999
2017-01-28 00:00:00,21.182000000000002,92.58000000000001
2017-01-28 01:00:00,21.02,93.08333333333333
2017-01-28 02:00:00,20.881666666666668,93.0
2017-01-28 03:00:00,20.69333333333334,93.31666666666668
2017-01-28 04:00:00,20.223333333333333,95.3
2017-01-28 05:00:00,20.035,95.76666666666665
2017-01-28 06:00:00,20.978333333333335,93.13333333333333
2017-01-28 07:00:00,23.87333333333333,83.23333333333333
2017-01-28 08:00:00,26.09166666666667,73.03333333333335
2017-01-28 09:00:00,27.728333333333328,67.6
2017-01-28 10:00:00,29.220000000000002,59.23833333333334
2017-01-28 11:00:00,29.94333333333333,57.291666666666664
2017-01-28 12:00:00,30.59833333333333,55.41833333333333
2017-01-28 13:00:00,31.545,51.583333333333336
2017-01-28 14:00:00,32.24333333333334,49.446666666666665
2017-01-28 15:00:00,31.97333333333333,48.76166666666668
2017-01-28 16:00:00,32.77,45.40833333333333
2017-01-28 17:00:00,30.441666666666666,53.28666666666667
2017-01-28 18:00:00,27.330000000000002,71.45333333333335
2017-01-28 19:00:00,25.07166666666667,80.89999999999999
2017-01-28 20:00:00,24.263333333333335,82.39999999999999
2017-01-28 21:00:00,23.716666666666665,83.21666666666667
2017-01-28 22:00:00,23.253333333333334,85.1
2017-01-28 23:00:00,22.861428571428572,87.38571428571427
2017-01-29 00:00:00,22.822,86.6
2017-01-29 01:00:00,22.78,86.58333333333333
2017-01-29 02:00:00,22.133333333333336,89.23333333333333
2017-01-29 03:00:00,21.41333333333333,92.41666666666667
2017-01-29 04:00:00,20.994999999999997,94.26666666666665
2017-01-29 05:00:00,20.865,94.81666666666666
2017-01-29 06:00:00,21.18166666666667,94.11666666666666
2017-01-29 07:00:00,23.115,87.48333333333333
2017-01-29 08:00:00,25.30666666666667,76.50333333333333
2017-01-29 09:00:00,27.92,61.74166666666667
2017-01-29 10:00:00,29.070000000000004,55.275000000000006
2017-01-29 11:00:00,29.701666666666664,50.62
2017-01-29 12:00:00,31.286666666666665,44.22833333333333
2017-01-29 13:00:00,31.52,41.71333333333333
2017-01-29 14:00:00,32.45,37.093333333333334
2017-01-29 15:00:00,32.90333333333333,34.895
2017-01-29 16:00:00,32.843333333333334,35.296666666666674
2017-01-29 17:00:00,32.08,38.028333333333336
2017-01-29 18:00:00,29.75833333333333,46.57833333333334
2017-01-29 19:00:00,27.210000000000004,65.10166666666667
2017-01-29 20:00:00,25.176666666666666,75.31666666666666
2017-01-29 21:00:00,24.44666666666667,77.45
2017-01-29 22:00:00,23.75,79.73333333333333
2017-01-29 23:00:00,23.008571428571425,82.57142857142856
2017-01-30 00:00:00,22.387999999999998,84.97999999999999
2017-01-30 01:00:00,22.080000000000002,86.85000000000001
2017-01-30 02:00:00,21.673333333333332,89.10000000000001
2017-01-30 03:00:00,21.36,90.55
2017-01-30 04:00:00,20.889999999999997,92.58333333333333
2017-01-30 05:00:00,20.673333333333336,93.66666666666667
2017-01-30 06:00:00,21.02,93.0
2017-01-30 07:00:00,22.233333333333334,89.61666666666667
2017-01-30 08:00:00,24.088333333333335,83.14999999999999
2017-01-30 09:00:00,27.375,67.28
2017-01-30 10:00:00,28.89,61.77000000000001
2017-01-30 11:00:00,29.63333333333333,57.97166666666667
2017-01-30 12:00:00,30.570000000000004,53.51166666666666
2017-01-30 13:00:00,30.98,51.708333333333336
2017-01-30 14:00:00,31.435000000000002,50.324999999999996
2017-01-30 15:00:00,29.921666666666663,55.05333333333334
2017-01-30 16:00:00,25.91333333333333,63.06499999999999
2017-01-30 17:00:00,24.721666666666664,69.44666666666667
2017-01-30 18:00:00,23.343333333333334,71.61666666666667
2017-01-30 19:00:00,22.316666666666666,73.2
2017-01-30 20:00:00,22.201666666666664,77.98333333333333
2017-01-30 21:00:00,22.173333333333332,83.10000000000001
2017-01-30 22:00:00,21.80666666666666,86.01666666666667
2017-01-30 23:00:00,21.349999999999998,89.01428571428572
2017-01-31 00:00:00,20.776000000000003,92.1
2017-01-31 01:00:00,20.68,92.83333333333331
2017-01-31 02:00:00,20.756666666666668,92.64999999999999
2017-01-31 03:00:00,20.656666666666666,93.11666666666666
2017-01-31 04:00:00,20.501666666666665,93.25
2017-01-31 05:00:00,20.28,94.09999999999998
2017-01-31 06:00:00,20.348333333333333,94.05
2017-01-31 07:00:00,21.668333333333333,89.59999999999998
2017-01-31 08:00:00,24.476666666666663,78.18333333333332
2017-01-31 09:00:00,26.265,69.53666666666666
2017-01-31 10:00:00,27.606666666666666,63.21333333333334
2017-01-31 11:00:00,29.058333333333334,56.40833333333334
2017-01-31 12:00:00,29.925,49.31333333333333
2017-01-31 13:00:00,30.73,44.71166666666667
2017-01-31 14:00:00,31.419999999999998,45.41166666666666
2017-01-31 15:00:00,30.69333333333333,45.849999999999994
2017-01-31 16:00:00,28.03333333333333,55.62333333333333
2017-01-31 17:00:00,22.771666666666665,79.75833333333334
2017-01-31 18:00:00,19.311666666666667,96.21666666666668
2017-01-31 19:00:00,19.30666666666667,98.13333333333333
2017-01-31 20:00:00,19.021666666666665,99.05
2017-01-31 21:00:00,19.02,98.73333333333333
2017-01-31 22:00:00,19.02,99.05
2017-01-31 23:00:00,18.692857142857143,99.37142857142855
2017-02-01 00:00:00,18.631999999999998,98.88000000000001
2017-02-01 01:00:00,18.875,97.86666666666667
2017-02-01 02:00:00,18.801666666666666,98.28333333333332
2017-02-01 03:00:00,18.385,99.18333333333334
2017-02-01 04:00:00,18.138333333333332,99.63333333333334
2017-02-01 05:00:00,18.363333333333333,99.8
2017-02-01 06:00:00,18.831666666666667,99.26666666666667
2017-02-01 07:00:00,20.481666666666666,93.46666666666665
2017-02-01 08:00:00,22.236666666666668,84.15
2017-02-01 09:00:00,23.218333333333334,83.55
2017-02-01 10:00:00,25.68166666666666,75.96666666666665
2017-02-01 11:00:00,26.291666666666668,70.99833333333333
2017-02-01 12:00:00,27.596666666666664,65.76833333333333
2017-02-01 13:00:00,27.633333333333336,63.105
2017-02-01 14:00:00,26.736666666666668,66.07833333333333
2017-02-01 15:00:00,23.705,86.91666666666667
2017-02-01 16:00:00,26.316666666666666,74.20333333333333
2017-02-01 17:00:00,25.30333333333333,79.95
2017-02-01 18:00:00,23.905,83.26666666666667
2017-02-01 19:00:00,22.751666666666665,85.34999999999998
2017-02-01 20:00:00,21.511666666666667,91.46666666666665
2017-02-01 21:00:00,20.67,94.55000000000001
2017-02-01 22:00:00,20.348333333333333,95.11666666666667
2017-02-01 23:00:00,20.220000000000002,94.95714285714287
2017-02-02 00:00:00,19.99,96.0
2017-02-02 01:00:00,19.918333333333333,96.11666666666666
2017-02-02 02:00:00,20.311666666666667,94.41666666666664
2017-02-02 03:00:00,20.029999999999998,95.64999999999999
2017-02-02 04:00:00,19.904999999999998,95.8
2017-02-02 05:00:00,19.865,93.23333333333333
2017-02-02 06:00:00,20.1,92.28333333333335
2017-02-02 07:00:00,21.166666666666668,89.35000000000001
2017-02-02 08:00:00,21.856666666666666,87.45
2017-02-02 09:00:00,22.965,83.66666666666666
2017-02-02 10:00:00,23.919999999999998,79.23333333333333
2017-02-02 11:00:00,22.856666666666666,86.23333333333333
2017-02-02 12:00:00,22.636666666666667,88.53333333333335
2017-02-02 13:00:00,22.084999999999997,91.05000000000001
2017-02-02 14:00:00,19.963333333333335,97.73333333333333
2017-02-02 15:00:00,22.544999999999998,89.33333333333333
2017-02-02 16:00:00,23.504999999999995,84.48333333333333
2017-02-02 17:00:00,22.866666666666664,89.73333333333333
2017-02-02 18:00:00,20.366666666666667,94.86666666666666
2017-02-02 19:00:00,19.32,98.60000000000001
2017-02-02 20:00:00,19.635,98.76666666666665
2017-02-02 21:00:00,19.8,98.53333333333335
2017-02-02 22:00:00,19.729999999999997,98.0
2017-02-02 23:00:00,19.360000000000003,98.45714285714287
2017-02-03 00:00:00,19.546,97.7
2017-02-03 01:00:00,19.41,97.31666666666666
2017-02-03 02:00:00,19.555,96.88333333333333
2017-02-03 03:00:00,19.19333333333333,97.98333333333333
2017-02-03 04:00:00,18.948333333333338,99.30000000000001
2017-02-03 05:00:00,19.028333333333336,98.76666666666667
2017-02-03 06:00:00,19.283333333333335,98.35000000000001
2017-02-03 07:00:00,19.96166666666667,97.05
2017-02-03 08:00:00,21.066666666666666,94.08333333333333
2017-02-03 09:00:00,23.075,86.66666666666667
2017-02-03 10:00:00,24.965,79.16666666666667
2017-02-03 11:00:00,26.046666666666667,76.16666666666667
2017-02-03 12:00:00,26.484999999999996,73.21666666666667
2017-02-03 13:00:00,26.905,71.04333333333334
2017-02-03 14:00:00,27.425,68.25999999999999
2017-02-03 15:00:00,27.785,67.51833333333333
2017-02-03 16:00:00,28.201666666666668,65.46333333333334
2017-02-03 17:00:00,27.235,67.62833333333333
2017-02-03 18:00:00,26.215,69.81166666666665
2017-02-03 19:00:00,25.286666666666665,74.91666666666667
2017-02-03 20:00:00,23.42833333333333,86.0
2017-02-03 21:00:00,22.125,90.98333333333333
2017-02-03 22:00:00,20.841666666666665,98.73333333333333
2017-02-03 23:00:00,20.398571428571433,99.67142857142858
2017-02-04 00:00:00,20.222,98.88000000000001
2017-02-04 01:00:00,20.005,98.78333333333335
2017-02-04 02:00:00,19.913333333333334,98.06666666666668
2017-02-04 03:00:00,19.78,97.96666666666665
2017-02-04 04:00:00,19.683333333333334,97.89999999999999
2017-02-04 05:00:00,19.39833333333333,98.8
2017-02-04 06:00:00,19.86666666666667,98.95
2017-02-04 07:00:00,21.903333333333332,93.33333333333333
2017-02-04 08:00:00,23.91,85.08333333333334
2017-02-04 09:00:00,25.291666666666668,80.18333333333334
2017-02-04 10:00:00,26.215,76.89999999999999
2017-02-04 11:00:00,27.62666666666667,72.39999999999999
2017-02-04 12:00:00,23.91,84.01666666666667
2017-02-04 13:00:00,21.663333333333338,91.21666666666665
2017-02-04 14:00:00,21.906666666666666,92.44999999999999
2017-02-04 15:00:00,22.889999999999997,87.46666666666668
2017-02-04 16:00:00,22.606666666666666,87.35000000000001
2017-02-04 17:00:00,22.655,87.31666666666666
2017-02-04 18:00:00,22.163333333333338,88.36666666666666
2017-02-04 19:00:00,22.325,85.48333333333335
2017-02-04 20:00:00,21.205000000000002,91.26666666666667
2017-02-04 21:00:00,20.941666666666666,90.88333333333334
2017-02-04 22:00:00,20.16,93.98333333333333
2017-02-04 23:00:00,20.30142857142857,92.88571428571429
2017-02-05 00:00:00,20.290000000000003,92.52
2017-02-05 01:00:00,20.09,92.88333333333333
2017-02-05 02:00:00,19.805,94.51666666666667
2017-02-05 03:00:00,19.229999999999997,97.03333333333332
2017-02-05 04:00:00,19.366666666666664,95.95
2017-02-05 05:00:00,19.358333333333334,96.08333333333333
2017-02-05 06:00:00,20.426666666666666,93.09999999999998
2017-02-05 07:00:00,22.07166666666667,88.83333333333333
2017-02-05 08:00:00,23.55333333333333,83.46666666666667
2017-02-05 09:00:00,25.215,78.21666666666667
2017-02-05 10:00:00,26.55666666666666,76.26666666666667
2017-02-05 11:00:00,27.959999999999997,71.18833333333333
2017-02-05 12:00:00,28.841666666666665,67.48333333333333
2017-02-05 13:00:00,30.314999999999998,61.18666666666666
2017-02-05 14:00:00,30.91,57.91
2017-02-05 15:00:00,31.588333333333335,56.24333333333333
2017-02-05 16:00:00,31.32166666666667,56.37833333333333
2017-02-05 17:00:00,30.735000000000003,57.330000000000005
2017-02-05 18:00:00,28.176666666666666,70.33333333333333
2017-02-05 19:00:00,27.30666666666667,69.08833333333334
2017-02-05 20:00:00,25.783333333333335,76.85
2017-02-05 21:00:00,24.87166666666667,79.81666666666666
2017-02-05 22:00:00,23.36,87.21666666666665
2017-02-05 23:00:00,22.204285714285714,87.02857142857144
2017-02-06 00:00:00,20.976,91.16
2017-02-06 01:00:00,20.663333333333334,92.98333333333333
2017-02-06 02:00:00,19.736666666666665,95.7
2017-02-06 03:00:00,19.598333333333333,95.43333333333334
2017-02-06 04:00:00,19.348333333333333,95.05
2017-02-06 05:00:00,19.075,94.96666666666668
2017-02-06 06:00:00,19.943333333333335,92.36666666666667
2017-02-06 07:00:00,22.883333333333336,80.7
2017-02-06 08:00:00,23.635,79.76666666666667
2017-02-06 09:00:00,25.14833333333333,74.53333333333335
2017-02-06 10:00:00,26.66333333333333,70.79
2017-02-06 11:00:00,28.12666666666667,66.79666666666667
2017-02-06 12:00:00,29.310000000000002,63.64499999999999
2017-02-06 13:00:00,30.100000000000005,61.48500000000001
2017-02-06 14:00:00,30.36666666666667,59.73333333333334
2017-02-06 15:00:00,30.993333333333336,56.34833333333333
2017-02-06 16:00:00,30.155,58.75333333333333
2017-02-06 17:00:00,26.73333333333333,73.02499999999999
2017-02-06 18:00:00,23.24,87.43333333333334
2017-02-06 19:00:00,20.055,95.88333333333333
2017-02-06 20:00:00,20.518333333333334,96.30000000000001
2017-02-06 21:00:00,20.60833333333333,96.86666666666667
