,Temperatura,Umidade
2017-01-22 06:00:00,21.2325,86.4
2017-01-22 07:00:00,22.5925,82.17499999999998
2017-01-22 08:00:00,23.996666666666666,76.5625
2017-01-22 09:00:00,24.879166666666666,73.30666666666667
2017-01-22 10:00:00,25.079285714285717,72.50285714285714
2017-01-22 11:00:00,25.528571428571432,70.12142857142857
2017-01-22 12:00:00,25.55357142857143,71.13499999999999
2017-01-22 13:00:00,26.206428571428575,68.985
2017-01-22 14:00:00,26.887857142857143,66.47999999999999
2017-01-22 15:00:00,26.68714285714286,64.7342857142857
2017-01-22 16:00:00,27.564166666666665,61.864999999999995
2017-01-22 17:00:00,27.685,61.165833333333325
2017-01-22 18:00:00,24.97,67.51750000000001
2017-01-22 19:00:00,23.864166666666662,73.51166666666667
2017-01-22 20:00:00,21.52214285714286,82.7092857142857
2017-01-22 21:00:00,20.979285714285712,84.67142857142858
2017-01-22 22:00:00,20.462857142857146,86.0142857142857
2017-01-22 23:00:00,20.345714285714283,86.57142857142858
2017-01-23 00:00:00,20.514285714285712,86.34428571428572
2017-01-23 01:00:00,20.0,81.095
2017-01-23 02:00:00,20.001666666666665,87.04666666666667
2017-01-23 03:00:00,19.90142857142857,88.84642857142856
2017-01-23 04:00:00,20.009285714285717,89.20785714285714
2017-01-23 05:00:00,20.24071428571429,88.63357142857143
2017-01-23 06:00:00,20.38,89.99166666666667
2017-01-23 07:00:00,20.873333333333335,89.01666666666665
2017-01-23 08:00:00,22.097500000000004,85.5
2017-01-23 09:00:00,23.99083333333333,78.14166666666668
2017-01-23 10:00:00,25.00785714285714,73.68
2017-01-23 11:00:00,26.017857142857142,70.16428571428571
2017-01-23 12:00:00,26.888571428571428,65.91785714285714
2017-01-23 13:00:00,27.087142857142858,66.15
2017-01-23 14:00:00,27.36142857142857,65.19
2017-01-23 15:00:00,26.21285714285714,69.2042857142857
2017-01-23 16:00:00,27.703333333333333,63.550833333333344
2017-01-23 17:00:00,25.958333333333336,66.59416666666667
2017-01-23 18:00:00,24.583333333333332,72.72833333333332
2017-01-23 19:00:00,23.379999999999995,76.46583333333334
2017-01-23 20:00:00,21.48857142857143,83.10714285714286
2017-01-23 21:00:00,21.619999999999997,82.86428571428571
2017-01-23 22:00:00,21.345714285714287,84.60714285714286
2017-01-23 23:00:00,21.1,85.89285714285714
2017-01-24 00:00:00,21.331428571428575,83.55071428571429
2017-01-24 01:00:00,22.28,74.035
2017-01-24 02:00:00,21.563333333333333,81.88333333333333
2017-01-24 03:00:00,21.29,84.33142857142857
2017-01-24 04:00:00,21.386428571428574,84.125
2017-01-24 05:00:00,21.320714285714285,84.77785714285716
2017-01-24 06:00:00,21.730833333333333,85.17500000000001
2017-01-24 07:00:00,23.16916666666667,80.83333333333334
2017-01-24 08:00:00,24.706666666666663,75.32083333333334
2017-01-24 09:00:00,25.884999999999998,71.49
2017-01-24 10:00:00,26.21357142857143,68.47571428571429
2017-01-24 11:00:00,26.75642857142857,65.45285714285714
2017-01-24 12:00:00,27.455,63.67857142857142
2017-01-24 13:00:00,26.88642857142857,66.6407142857143
2017-01-24 14:00:00,27.775714285714287,63.23785714285714
2017-01-24 15:00:00,27.284285714285716,64.74642857142857
2017-01-24 16:00:00,23.26833333333333,77.42666666666668
2017-01-24 17:00:00,22.902499999999996,79.975
2017-01-24 18:00:00,22.549999999999997,81.30833333333334
2017-01-24 19:00:00,21.716666666666665,79.80833333333334
2017-01-24 20:00:00,21.330714285714286,82.05714285714285
2017-01-24 21:00:00,20.905714285714286,83.07857142857142
2017-01-24 22:00:00,21.014285714285716,82.92857142857143
2017-01-24 23:00:00,21.037857142857142,83.0
2017-01-25 00:00:00,21.129285714285714,81.93
2017-01-25 01:00:00,24.415,67.82499999999999
2017-01-25 02:00:00,21.650000000000002,79.25
2017-01-25 03:00:00,20.926428571428573,82.99285714285713
2017-01-25 04:00:00,20.927142857142854,83.10928571428572
2017-01-25 05:00:00,20.945,82.80571428571429
2017-01-25 06:00:00,20.923333333333332,83.98333333333332
2017-01-25 07:00:00,21.955,81.76666666666667
2017-01-25 08:00:00,23.835,73.37583333333335
2017-01-25 09:00:00,24.957500000000003,69.74416666666666
2017-01-25 10:00:00,24.88142857142857,70.70785714285714
2017-01-25 11:00:00,25.39,69.95857142857143
2017-01-25 12:00:00,25.800714285714285,68.97642857142858
2017-01-25 13:00:00,26.114285714285714,66.52571428571429
2017-01-25 14:00:00,26.451428571428572,64.3907142857143
2017-01-25 15:00:00,22.78214285714286,77.78857142857143
2017-01-25 16:00:00,23.7325,76.06666666666666
2017-01-25 17:00:00,23.014166666666668,77.26583333333335
2017-01-25 18:00:00,22.334166666666665,78.48500000000001
2017-01-25 19:00:00,21.66166666666667,80.91666666666666
2017-01-25 20:00:00,21.144285714285715,82.22857142857141
2017-01-25 21:00:00,20.84857142857143,82.32142857142858
2017-01-25 22:00:00,20.502857142857145,82.97857142857143
2017-01-25 23:00:00,20.255,83.85714285714286
2017-01-26 00:00:00,20.56142857142857,83.77857142857142
2017-01-26 01:00:00,20.185000000000002,79.9
2017-01-26 02:00:00,20.09833333333333,83.45
2017-01-26 03:00:00,20.165714285714287,84.53571428571428
2017-01-26 04:00:00,19.92214285714286,85.50714285714287
2017-01-26 05:00:00,19.767857142857146,86.17142857142856
2017-01-26 06:00:00,20.195833333333333,86.63333333333334
2017-01-26 07:00:00,21.27583333333333,84.4
2017-01-26 08:00:00,21.803333333333335,84.00833333333334
2017-01-26 09:00:00,23.296666666666667,77.80333333333334
2017-01-26 10:00:00,24.178571428571423,75.14642857142856
2017-01-26 11:00:00,25.464285714285715,70.68285714285713
2017-01-26 12:00:00,26.024285714285718,68.42500000000001
2017-01-26 13:00:00,27.233571428571427,64.30357142857143
2017-01-26 14:00:00,27.041428571428572,64.28071428571428
2017-01-26 15:00:00,26.71,66.18357142857143
2017-01-26 16:00:00,27.310833333333335,63.93333333333333
2017-01-26 17:00:00,26.21083333333333,68.67916666666667
2017-01-26 18:00:00,23.784166666666664,78.24416666666667
2017-01-26 19:00:00,22.481666666666666,83.28333333333333
2017-01-26 20:00:00,21.787857142857142,84.15714285714287
2017-01-26 21:00:00,21.917857142857144,82.46428571428572
2017-01-26 22:00:00,21.53857142857143,83.44999999999999
2017-01-26 23:00:00,21.166428571428572,84.70000000000002
2017-01-27 00:00:00,21.602500000000006,81.824375
2017-01-27 01:00:00,22.6,74.2
2017-01-27 02:00:00,23.8125,72.56583333333333
2017-01-27 03:00:00,24.44107142857143,70.92357142857142
2017-01-27 04:00:00,24.325357142857143,71.05714285714285
2017-01-27 05:00:00,24.757142857142853,69.88321428571427
2017-01-27 06:00:00,25.142083333333332,68.37625
2017-01-27 07:00:00,25.67583333333333,66.78791666666667
2017-01-27 08:00:00,25.570833333333333,68.90958333333333
2017-01-27 09:00:00,25.467083333333335,67.76708333333332
2017-01-27 10:00:00,26.425625,66.09687500000001
2017-01-27 11:00:00,27.415625,61.463125000000005
2017-01-27 12:00:00,28.1475,57.645624999999995
2017-01-27 13:00:00,29.18,52.792500000000004
2017-01-27 14:00:00,29.414375000000003,51.768750000000004
2017-01-27 15:00:00,29.3125,51.155625
2017-01-27 16:00:00,30.520000000000003,47.175
2017-01-27 17:00:00,28.77583333333334,54.18333333333334
2017-01-27 18:00:00,25.149166666666666,69.67916666666667
2017-01-27 19:00:00,23.620833333333334,74.91416666666666
2017-01-27 20:00:00,23.133125,78.025
2017-01-27 21:00:00,22.761875,79.45187499999999
2017-01-27 22:00:00,22.521250000000002,80.19312500000001
2017-01-27 23:00:00,22.339374999999997,80.585625
2017-01-28 00:00:00,21.590625,81.28
2017-01-28 01:00:00,21.6575,78.415
2017-01-28 02:00:00,21.40416666666667,81.48083333333332
2017-01-28 03:00:00,21.059642857142858,82.32964285714284
2017-01-28 04:00:00,20.444375,84.993125
2017-01-28 05:00:00,20.278125,85.85
2017-01-28 06:00:00,21.1925,85.75833333333333
2017-01-28 07:00:00,22.920833333333334,80.19166666666666
2017-01-28 08:00:00,24.520833333333336,75.03416666666668
2017-01-28 09:00:00,25.914166666666667,69.33166666666666
2017-01-28 10:00:00,26.251875,67.338125
2017-01-28 11:00:00,26.845000000000006,64.80437500000001
2017-01-28 12:00:00,27.130625000000002,62.63125
2017-01-28 13:00:00,28.17,59.001875000000005
2017-01-28 14:00:00,28.580624999999998,57.130624999999995
2017-01-28 15:00:00,28.417499999999997,56.743750000000006
2017-01-28 16:00:00,29.1325,52.83
2017-01-28 17:00:00,27.277499999999996,58.97083333333333
2017-01-28 18:00:00,25.810833333333335,63.77833333333333
2017-01-28 19:00:00,24.495833333333337,68.56583333333333
2017-01-28 20:00:00,23.1475,73.498125
2017-01-28 21:00:00,22.88625,74.63187500000001
2017-01-28 22:00:00,22.439375000000002,76.49375
2017-01-28 23:00:00,22.044375000000002,78.3375
2017-01-29 00:00:00,21.045,81.67857142857143
2017-01-29 01:00:00,18.855,86.80000000000001
2017-01-29 02:00:00,20.118333333333332,84.11666666666667
2017-01-29 03:00:00,20.395714285714284,84.07142857142857
2017-01-29 04:00:00,20.36714285714286,85.22142857142858
2017-01-29 05:00:00,19.232857142857142,87.75714285714287
2017-01-29 06:00:00,19.7325,88.19166666666666
2017-01-29 07:00:00,21.045833333333334,84.94166666666666
2017-01-29 08:00:00,21.991666666666667,81.81666666666666
2017-01-29 09:00:00,23.514166666666668,76.305
2017-01-29 10:00:00,24.46928571428571,72.86
2017-01-29 11:00:00,25.40642857142857,69.25642857142859
2017-01-29 12:00:00,25.935000000000002,67.49285714285715
2017-01-29 13:00:00,26.949285714285715,64.23857142857143
2017-01-29 14:00:00,27.963571428571427,59.78
2017-01-29 15:00:00,27.919285714285714,59.337857142857146
2017-01-29 16:00:00,29.25666666666667,54.52583333333334
2017-01-29 17:00:00,29.012500000000003,55.568333333333335
2017-01-29 18:00:00,27.908333333333335,59.855000000000004
2017-01-29 19:00:00,25.455833333333334,72.15666666666667
2017-01-29 20:00:00,23.910714285714285,76.42142857142858
2017-01-29 21:00:00,23.47142857142857,77.40714285714286
2017-01-29 22:00:00,22.18142857142857,81.12142857142857
2017-01-29 23:00:00,21.117142857142856,84.8642857142857
2017-01-30 00:00:00,20.705714285714286,85.77142857142857
2017-01-30 01:00:00,19.03,85.3
2017-01-30 02:00:00,19.701666666666668,87.61666666666667
2017-01-30 03:00:00,19.877142857142857,88.44999999999999
2017-01-30 04:00:00,19.69642857142857,89.24285714285715
2017-01-30 05:00:00,19.54,89.75
2017-01-30 06:00:00,20.7525,88.53333333333333
2017-01-30 07:00:00,22.209999999999997,85.59166666666667
2017-01-30 08:00:00,23.317499999999995,82.42499999999998
2017-01-30 09:00:00,24.34916666666667,78.93333333333334
2017-01-30 10:00:00,24.879999999999995,76.76714285714286
2017-01-30 11:00:00,25.167857142857144,75.18785714285713
2017-01-30 12:00:00,25.402857142857144,73.95214285714287
2017-01-30 13:00:00,25.803571428571427,71.22357142857143
2017-01-30 14:00:00,26.01285714285714,68.89428571428572
2017-01-30 15:00:00,25.90642857142857,67.48357142857142
2017-01-30 16:00:00,27.278333333333336,63.859166666666674
2017-01-30 17:00:00,27.055,63.475833333333334
2017-01-30 18:00:00,26.351666666666667,64.505
2017-01-30 19:00:00,25.074166666666663,71.98666666666665
2017-01-30 20:00:00,23.592142857142854,77.00928571428571
2017-01-30 21:00:00,23.010714285714286,77.49714285714286
2017-01-30 22:00:00,22.553571428571423,78.16142857142857
2017-01-30 23:00:00,21.79642857142857,79.97285714285714
2017-01-31 00:00:00,21.030714285714282,82.65
2017-01-31 01:00:00,18.65,86.5
2017-01-31 02:00:00,19.345,87.08333333333334
2017-01-31 03:00:00,19.605714285714285,87.46428571428572
2017-01-31 04:00:00,19.485000000000003,87.4857142857143
2017-01-31 05:00:00,19.44642857142857,87.57142857142857
2017-01-31 06:00:00,20.24666666666667,86.70833333333333
2017-01-31 07:00:00,21.748333333333335,84.79166666666667
2017-01-31 08:00:00,22.631666666666668,83.55833333333334
2017-01-31 09:00:00,23.751666666666665,80.94166666666666
2017-01-31 10:00:00,24.590714285714284,77.46928571428572
2017-01-31 11:00:00,25.78857142857143,71.62285714285714
2017-01-31 12:00:00,26.635714285714286,67.09428571428572
2017-01-31 13:00:00,27.757857142857144,58.32571428571429
2017-01-31 14:00:00,28.309285714285714,55.871428571428574
2017-01-31 15:00:00,28.494285714285716,54.864285714285714
2017-01-31 16:00:00,27.950833333333335,56.248333333333335
2017-01-31 17:00:00,27.3475,57.734166666666674
2017-01-31 18:00:00,26.460833333333333,63.596666666666664
2017-01-31 19:00:00,24.503333333333337,74.51666666666667
2017-01-31 20:00:00,23.027857142857144,78.42785714285714
2017-01-31 21:00:00,22.365714285714283,80.37857142857143
2017-01-31 22:00:00,21.950000000000003,81.27142857142857
2017-01-31 23:00:00,21.444285714285716,82.91428571428571
2017-02-01 00:00:00,22.2,84.8
2017-02-01 01:00:00,22.09,85.7
2017-02-01 02:00:00,22.01,86.2
2017-02-01 03:00:00,21.9,86.7
2017-02-01 04:00:00,21.64,87.8
2017-02-01 05:00:00,21.39,89.0
2017-02-01 06:00:00,21.387894736842107,89.01052631578948
2017-02-01 07:00:00,21.385789473684213,89.02105263157895
2017-02-01 08:00:00,21.383684210526315,89.03157894736842
2017-02-01 09:00:00,21.38157894736842,89.0421052631579
2017-02-01 10:00:00,21.379473684210527,89.05263157894737
2017-02-01 11:00:00,21.377368421052633,89.06315789473685
2017-02-01 12:00:00,21.37526315789474,89.07368421052632
2017-02-01 13:00:00,21.373157894736842,89.08421052631579
2017-02-01 14:00:00,21.371052631578948,89.09473684210526
2017-02-01 15:00:00,21.368947368421054,89.10526315789474
2017-02-01 16:00:00,21.36684210526316,89.11578947368422
2017-02-01 17:00:00,21.364736842105263,89.12631578947368
2017-02-01 18:00:00,21.36263157894737,89.13684210526316
2017-02-01 19:00:00,21.360526315789475,89.14736842105263
2017-02-01 20:00:00,21.35842105263158,89.15789473684211
2017-02-01 21:00:00,21.356315789473687,89.16842105263159
2017-02-01 22:00:00,21.35421052631579,89.17894736842105
2017-02-01 23:00:00,21.352105263157895,89.18947368421053
2017-02-02 00:00:00,21.35,89.2
2017-02-02 01:00:00,21.45,88.7
2017-02-02 02:00:00,21.55,88.4
2017-02-02 03:00:00,21.43,89.1
2017-02-02 04:00:00,21.63,88.2
2017-02-02 05:00:00,21.69,87.9
2017-02-02 06:00:00,21.68421052631579,87.93157894736842
2017-02-02 07:00:00,21.67842105263158,87.96315789473685
2017-02-02 08:00:00,21.67263157894737,87.99473684210527
2017-02-02 09:00:00,21.666842105263157,88.02631578947368
2017-02-02 10:00:00,21.661052631578947,88.05789473684212
2017-02-02 11:00:00,21.655263157894737,88.08947368421053
2017-02-02 12:00:00,21.649473684210527,88.12105263157895
2017-02-02 13:00:00,21.643684210526317,88.15263157894738
2017-02-02 14:00:00,21.637894736842107,88.1842105263158
2017-02-02 15:00:00,21.632105263157893,88.21578947368421
2017-02-02 16:00:00,21.626315789473683,88.24736842105263
2017-02-02 17:00:00,21.620526315789473,88.27894736842106
2017-02-02 18:00:00,21.614736842105263,88.31052631578947
2017-02-02 19:00:00,21.608947368421052,88.34210526315789
2017-02-02 20:00:00,21.603157894736842,88.37368421052632
2017-02-02 21:00:00,21.59736842105263,88.40526315789474
2017-02-02 22:00:00,21.59157894736842,88.43684210526315
2017-02-02 23:00:00,21.58578947368421,88.46842105263158
2017-02-03 00:00:00,21.58,88.5
2017-02-03 01:00:00,21.57,88.4
2017-02-03 02:00:00,21.63,88.0
2017-02-03 03:00:00,21.59,87.9
2017-02-03 04:00:00,21.48,88.2
2017-02-03 05:00:00,21.52,87.7
2017-02-03 06:00:00,21.524210526315787,87.67368421052632
2017-02-03 07:00:00,21.52842105263158,87.64736842105263
2017-02-03 08:00:00,21.532631578947367,87.62105263157895
2017-02-03 09:00:00,21.53684210526316,87.59473684210526
2017-02-03 10:00:00,21.541052631578946,87.56842105263158
2017-02-03 11:00:00,21.545263157894738,87.5421052631579
2017-02-03 12:00:00,21.549473684210525,87.51578947368421
2017-02-03 13:00:00,21.553684210526317,87.48947368421052
2017-02-03 14:00:00,21.557894736842105,87.46315789473684
2017-02-03 15:00:00,21.562105263157896,87.43684210526317
2017-02-03 16:00:00,21.566315789473684,87.41052631578948
2017-02-03 17:00:00,21.570526315789476,87.3842105263158
2017-02-03 18:00:00,21.574736842105263,87.35789473684211
2017-02-03 19:00:00,21.578947368421055,87.33157894736843
2017-02-03 20:00:00,21.583157894736843,87.30526315789474
2017-02-03 21:00:00,21.587368421052634,87.27894736842106
2017-02-03 22:00:00,21.591578947368422,87.25263157894737
2017-02-03 23:00:00,21.595789473684214,87.22631578947369
2017-02-04 00:00:00,21.6,87.2
2017-02-04 01:00:00,21.56,87.3
2017-02-04 02:00:00,21.52,87.4
2017-02-04 03:00:00,21.59,87.0
2017-02-04 04:00:00,21.65,86.4
2017-02-04 05:00:00,21.68,85.4
2017-02-04 06:00:00,21.677894736842106,85.36842105263159
2017-02-04 07:00:00,21.675789473684212,85.33684210526316
2017-02-04 08:00:00,21.673684210526314,85.30526315789474
2017-02-04 09:00:00,21.67157894736842,85.27368421052633
2017-02-04 10:00:00,21.669473684210526,85.2421052631579
2017-02-04 11:00:00,21.667368421052632,85.21052631578948
2017-02-04 12:00:00,21.66526315789474,85.17894736842105
2017-02-04 13:00:00,21.66315789473684,85.14736842105263
2017-02-04 14:00:00,21.661052631578947,85.11578947368422
2017-02-04 15:00:00,21.658947368421053,85.08421052631579
2017-02-04 16:00:00,21.65684210526316,85.05263157894737
2017-02-04 17:00:00,21.65473684210526,85.02105263157895
2017-02-04 18:00:00,21.652631578947368,84.98947368421052
2017-02-04 19:00:00,21.650526315789474,84.9578947368421
2017-02-04 20:00:00,21.64842105263158,84.92631578947368
2017-02-04 21:00:00,21.646315789473686,84.89473684210526
2017-02-04 22:00:00,21.64421052631579,84.86315789473684
2017-02-04 23:00:00,21.642105263157895,84.83157894736841
2017-02-05 00:00:00,21.64,84.8
2017-02-05 01:00:00,21.66,84.8
2017-02-05 02:00:00,21.79,84.7
2017-02-05 03:00:00,22.19,83.3
2017-02-05 04:00:00,22.39,82.3
2017-02-05 05:00:00,22.53,81.9
2017-02-05 06:00:00,22.300833333333337,85.36666666666667
2017-02-05 07:00:00,22.07166666666667,88.83333333333333
2017-02-05 08:00:00,23.55333333333333,83.46666666666667
2017-02-05 09:00:00,25.215,78.21666666666667
2017-02-05 10:00:00,24.949809523809524,79.0079365079365
2017-02-05 11:00:00,24.684619047619048,79.79920634920636
2017-02-05 12:00:00,24.419428571428572,80.5904761904762
2017-02-05 13:00:00,24.154238095238096,81.38174603174603
2017-02-05 14:00:00,23.88904761904762,82.17301587301587
2017-02-05 15:00:00,23.623857142857144,82.96428571428572
2017-02-05 16:00:00,23.358666666666668,83.75555555555556
2017-02-05 17:00:00,23.09347619047619,84.5468253968254
2017-02-05 18:00:00,22.828285714285713,85.33809523809524
2017-02-05 19:00:00,22.563095238095237,86.12936507936509
2017-02-05 20:00:00,22.29790476190476,86.92063492063492
2017-02-05 21:00:00,22.032714285714285,87.71190476190476
2017-02-05 22:00:00,21.76752380952381,88.50317460317461
2017-02-05 23:00:00,21.502333333333333,89.29444444444445
2017-02-06 00:00:00,21.237142857142857,90.08571428571429
2017-02-06 01:00:00,23.56,78.4
2017-02-06 02:00:00,21.21333333333333,89.23333333333333
2017-02-06 03:00:00,20.3,92.60000000000001
2017-02-06 04:00:00,20.157142857142855,92.02857142857144
